country,year,temp_anomaly
Reunion,1997,0.052
Reunion,1998,0.02
Reunion,1999,0.101
Reunion,2000,0.081
Reunion,2001,0.11
Reunion,2002,0.176
Reunion,2003,0.098
Reunion,2004,0.137
Reunion,2005,0.226
Reunion,2006,0.233
Reunion,2007,0.329
Reunion,2008,0.298
Reunion,2009,0.303
Reunion,2010,0.477
Reunion,2011,0.422
Reunion,2012,0.467
Reunion,2013,0.422
Reunion,2014,0.496
Reunion,2015,0.559
Reunion,2016,0.526
Reunion,2017,0.632
Reunion,2018,0.614
Reunion,2019,0.659
Reunion,2020,0.674
Reunion,2021,0.826
Reunion,2022,0.763
Reunion,2023,0.741
Romania,1990,0.117
Romania,1991,0.116
Romania,1992,0.185
Romania,1993,0.259
Romania,1994,0.201
Romania,1995,0.231
Romania,1996,0.351
Romania,1997,0.341
Romania,1998,0.309
Romania,1999,0.39
Romania,2000,0.369
Romania,2001,0.399
Romania,2002,0.465
Romania,2003,0.387
Romania,2004,0.426
Romania,2005,0.514
Romania,2006,0.522
Romania,2007,0.618
Romania,2008,0.587
Romania,2009,0.592
Romania,2010,0.766
Romania,2011,0.711
Romania,2012,0.756
Romania,2013,0.711
Romania,2014,0.785
Romania,2015,0.848
Romania,2016,0.815
Romania,2017,0.921
Romania,2018,0.902
Romania,2019,0.948
Romania,2020,0.962
Romania,2021,1.115
Romania,2022,1.052
Romania,2023,1.03
Russia,1990,0.065
Russia,1991,0.063
Russia,1992,0.132
Russia,1993,0.206
Russia,1994,0.148
Russia,1995,0.178
Russia,1996,0.299
Russia,1997,0.288
Russia,1998,0.256
Russia,1999,0.337
Russia,2000,0.317
Russia,2001,0.347
Russia,2002,0.412
Russia,2003,0.334
Russia,2004,0.374
Russia,2005,0.462
Russia,2006,0.469
Russia,2007,0.566
Russia,2008,0.534
Russia,2009,0.539
Russia,2010,0.713
Russia,2011,0.659
Russia,2012,0.703
Russia,2013,0.659
Russia,2014,0.733
Russia,2015,0.795
Russia,2016,0.762
Russia,2017,0.869
Russia,2018,0.85
Russia,2019,0.895
Russia,2020,0.91
Russia,2021,1.062
Russia,2022,0.999
Russia,2023,0.977
Rwanda,1990,-0.095
Rwanda,1991,-0.097
Rwanda,1992,-0.028
Rwanda,1993,0.046
Rwanda,1994,-0.012
Rwanda,1995,0.018
Rwanda,1996,0.139
Rwanda,1997,0.128
Rwanda,1998,0.096
Rwanda,1999,0.177
Rwanda,2000,0.157
Rwanda,2001,0.187
Rwanda,2002,0.252
Rwanda,2003,0.174
Rwanda,2004,0.214
Rwanda,2005,0.302
Rwanda,2006,0.309
Rwanda,2007,0.406
Rwanda,2008,0.375
Rwanda,2009,0.379
Rwanda,2010,0.553
Rwanda,2011,0.499
Rwanda,2012,0.543
Rwanda,2013,0.499
Rwanda,2014,0.573
Rwanda,2015,0.636
Rwanda,2016,0.602
Rwanda,2017,0.709
Rwanda,2018,0.69
Rwanda,2019,0.735
Rwanda,2020,0.75
Rwanda,2021,0.903
Rwanda,2022,0.839
Rwanda,2023,0.817
Saint Helena,1990,0.039
Saint Helena,1991,0.037
Saint Helena,1992,0.106
Saint Helena,1993,0.18
Saint Helena,1994,0.122
Saint Helena,1995,0.152
Saint Helena,1996,0.273
Saint Helena,1997,0.262
Saint Helena,1998,0.23
Saint Helena,1999,0.311
Saint Helena,2000,0.291
Saint Helena,2001,0.321
Saint Helena,2002,0.386
Saint Helena,2003,0.308
Saint Helena,2004,0.348
Saint Helena,2005,0.436
Saint Helena,2006,0.443
Saint Helena,2007,0.54
Saint Helena,2008,0.509
Saint Helena,2009,0.513
Saint Helena,2010,0.687
Saint Helena,2011,0.633
Saint Helena,2012,0.677
Saint Helena,2013,0.633
Saint Helena,2014,0.707
Saint Helena,2015,0.77
Saint Helena,2016,0.736
Saint Helena,2017,0.843
Saint Helena,2018,0.824
Saint Helena,2019,0.869
Saint Helena,2020,0.884
Saint Helena,2021,1.037
Saint Helena,2022,0.973
Saint Helena,2023,0.951
Saint Kitts and Nevis,1990,-0.052
Saint Kitts and Nevis,1991,-0.054
Saint Kitts and Nevis,1992,0.015
Saint Kitts and Nevis,1993,0.089
Saint Kitts and Nevis,1994,0.031
Saint Kitts and Nevis,1995,0.061
Saint Kitts and Nevis,1996,0.182
Saint Kitts and Nevis,1997,0.171
Saint Kitts and Nevis,1998,0.139
Saint Kitts and Nevis,1999,0.22
Saint Kitts and Nevis,2000,0.2
Saint Kitts and Nevis,2001,0.23
Saint Kitts and Nevis,2002,0.295
Saint Kitts and Nevis,2003,0.217
Saint Kitts and Nevis,2004,0.257
Saint Kitts and Nevis,2005,0.345
Saint Kitts and Nevis,2006,0.352
Saint Kitts and Nevis,2007,0.449
Saint Kitts and Nevis,2008,0.418
Saint Kitts and Nevis,2009,0.422
Saint Kitts and Nevis,2010,0.596
Saint Kitts and Nevis,2011,0.542
Saint Kitts and Nevis,2012,0.586
Saint Kitts and Nevis,2013,0.542
Saint Kitts and Nevis,2014,0.616
Saint Kitts and Nevis,2015,0.678
Saint Kitts and Nevis,2016,0.645
Saint Kitts and Nevis,2017,0.752
Saint Kitts and Nevis,2018,0.733
Saint Kitts and Nevis,2019,0.778
Saint Kitts and Nevis,2020,0.793
Saint Kitts and Nevis,2021,0.946
Saint Kitts and Nevis,2022,0.882
Saint Kitts and Nevis,2023,0.86
Saint Lucia,1990,0.048
Saint Lucia,1991,0.046
Saint Lucia,1992,0.115
Saint Lucia,1993,0.189
Saint Lucia,1994,0.131
Saint Lucia,1995,0.161
Saint Lucia,1996,0.282
Saint Lucia,1997,0.271
Saint Lucia,1998,0.239
Saint Lucia,1999,0.32
Saint Lucia,2000,0.3
Saint Lucia,2001,0.329
Saint Lucia,2002,0.395
Saint Lucia,2003,0.317
Saint Lucia,2004,0.356
Saint Lucia,2005,0.445
Saint Lucia,2006,0.452
Saint Lucia,2007,0.548
Saint Lucia,2008,0.517
Saint Lucia,2009,0.522
Saint Lucia,2010,0.696
Saint Lucia,2011,0.641
Saint Lucia,2012,0.686
Saint Lucia,2013,0.641
Saint Lucia,2014,0.715
Saint Lucia,2015,0.778
Saint Lucia,2016,0.745
Saint Lucia,2017,0.851
Saint Lucia,2018,0.833
Saint Lucia,2019,0.878
Saint Lucia,2020,0.893
Saint Lucia,2021,1.045
Saint Lucia,2022,0.982
Saint Lucia,2023,0.96
Saint Pierre and Miquelon,1990,0.157
Saint Pierre and Miquelon,1991,0.156
Saint Pierre and Miquelon,1992,0.225
Saint Pierre and Miquelon,1993,0.299
Saint Pierre and Miquelon,1994,0.241
Saint Pierre and Miquelon,1995,0.271
Saint Pierre and Miquelon,1996,0.391
Saint Pierre and Miquelon,1997,0.381
Saint Pierre and Miquelon,1998,0.349
Saint Pierre and Miquelon,1999,0.43
Saint Pierre and Miquelon,2000,0.409
Saint Pierre and Miquelon,2001,0.439
Saint Pierre and Miquelon,2002,0.505
Saint Pierre and Miquelon,2003,0.427
Saint Pierre and Miquelon,2004,0.466
Saint Pierre and Miquelon,2005,0.554
Saint Pierre and Miquelon,2006,0.562
Saint Pierre and Miquelon,2007,0.658
Saint Pierre and Miquelon,2008,0.627
Saint Pierre and Miquelon,2009,0.632
Saint Pierre and Miquelon,2010,0.806
Saint Pierre and Miquelon,2011,0.751
Saint Pierre and Miquelon,2012,0.796
Saint Pierre and Miquelon,2013,0.751
Saint Pierre and Miquelon,2014,0.825
Saint Pierre and Miquelon,2015,0.888
Saint Pierre and Miquelon,2016,0.855
Saint Pierre and Miquelon,2017,0.961
Saint Pierre and Miquelon,2018,0.942
Saint Pierre and Miquelon,2019,0.988
Saint Pierre and Miquelon,2020,1.002
Saint Pierre and Miquelon,2021,1.155
Saint Pierre and Miquelon,2022,1.092
Saint Pierre and Miquelon,2023,1.07
Saint Vincent and the Grenadines,1990,0.342
Saint Vincent and the Grenadines,1991,0.34
Saint Vincent and the Grenadines,1992,0.41
Saint Vincent and the Grenadines,1993,0.483
Saint Vincent and the Grenadines,1994,0.425
Saint Vincent and the Grenadines,1995,0.455
Saint Vincent and the Grenadines,1996,0.576
Saint Vincent and the Grenadines,1997,0.566
Saint Vincent and the Grenadines,1998,0.534
Saint Vincent and the Grenadines,1999,0.614
Saint Vincent and the Grenadines,2000,0.594
Saint Vincent and the Grenadines,2001,0.624
Saint Vincent and the Grenadines,2002,0.689
Saint Vincent and the Grenadines,2003,0.612
Saint Vincent and the Grenadines,2004,0.651
Saint Vincent and the Grenadines,2005,0.739
Saint Vincent and the Grenadines,2006,0.747
Saint Vincent and the Grenadines,2007,0.843
Saint Vincent and the Grenadines,2008,0.812
Saint Vincent and the Grenadines,2009,0.817
Saint Vincent and the Grenadines,2010,0.99
Saint Vincent and the Grenadines,2011,0.936
Saint Vincent and the Grenadines,2012,0.981
Saint Vincent and the Grenadines,2013,0.936
Saint Vincent and the Grenadines,2014,1.01
Saint Vincent and the Grenadines,2015,1.073
Saint Vincent and the Grenadines,2016,1.04
Saint Vincent and the Grenadines,2017,1.146
Saint Vincent and the Grenadines,2018,1.127
Saint Vincent and the Grenadines,2019,1.173
Saint Vincent and the Grenadines,2020,1.187
Saint Vincent and the Grenadines,2021,1.34
Saint Vincent and the Grenadines,2022,1.277
Saint Vincent and the Grenadines,2023,1.254
Samoa,1990,-0.223
Samoa,1991,-0.224
Samoa,1992,-0.155
Samoa,1993,-0.081
Samoa,1994,-0.139
Samoa,1995,-0.109
Samoa,1996,0.011
Samoa,1997,0.001
Samoa,1998,-0.031
Samoa,1999,0.05
Samoa,2000,0.029
Samoa,2001,0.059
Samoa,2002,0.125
Samoa,2003,0.047
Samoa,2004,0.086
Samoa,2005,0.174
Samoa,2006,0.182
Samoa,2007,0.278
Samoa,2008,0.247
Samoa,2009,0.252
Samoa,2010,0.426
Samoa,2011,0.371
Samoa,2012,0.416
Samoa,2013,0.371
Samoa,2014,0.445
Samoa,2015,0.508
Samoa,2016,0.475
Samoa,2017,0.581
Samoa,2018,0.562
Samoa,2019,0.608
Samoa,2020,0.622
Samoa,2021,0.775
Samoa,2022,0.712
Samoa,2023,0.69
Sao Tome and Principe,1990,0.451
Sao Tome and Principe,1991,0.45
Sao Tome and Principe,1992,0.519
Sao Tome and Principe,1993,0.593
Sao Tome and Principe,1994,0.535
Sao Tome and Principe,1995,0.565
Sao Tome and Principe,1996,0.686
Sao Tome and Principe,1997,0.675
Sao Tome and Principe,1998,0.643
Sao Tome and Principe,1999,0.724
Sao Tome and Principe,2000,0.703
Sao Tome and Principe,2001,0.733
Sao Tome and Principe,2002,0.799
Sao Tome and Principe,2003,0.721
Sao Tome and Principe,2004,0.76
Sao Tome and Principe,2005,0.848
Sao Tome and Principe,2006,0.856
Sao Tome and Principe,2007,0.952
Sao Tome and Principe,2008,0.921
Sao Tome and Principe,2009,0.926
Sao Tome and Principe,2010,1.1
Sao Tome and Principe,2011,1.045
Sao Tome and Principe,2012,1.09
Sao Tome and Principe,2013,1.045
Sao Tome and Principe,2014,1.119
Sao Tome and Principe,2015,1.182
Sao Tome and Principe,2016,1.149
Sao Tome and Principe,2017,1.255
Sao Tome and Principe,2018,1.237
Sao Tome and Principe,2019,1.282
Sao Tome and Principe,2020,1.297
Sao Tome and Principe,2021,1.449
Sao Tome and Principe,2022,1.386
Sao Tome and Principe,2023,1.364
Saudi Arabia,1990,-0.366
Saudi Arabia,1991,-0.367
Saudi Arabia,1992,-0.298
Saudi Arabia,1993,-0.224
Saudi Arabia,1994,-0.282
Saudi Arabia,1995,-0.252
Saudi Arabia,1996,-0.131
Saudi Arabia,1997,-0.142
Saudi Arabia,1998,-0.174
Saudi Arabia,1999,-0.093
Saudi Arabia,2000,-0.114
Saudi Arabia,2001,-0.084
Saudi Arabia,2002,-0.018
Saudi Arabia,2003,-0.096
Saudi Arabia,2004,-0.057
Saudi Arabia,2005,0.031
Saudi Arabia,2006,0.039
Saudi Arabia,2007,0.135
Saudi Arabia,2008,0.104
Saudi Arabia,2009,0.109
Saudi Arabia,2010,0.283
Saudi Arabia,2011,0.228
Saudi Arabia,2012,0.273
Saudi Arabia,2013,0.228
Saudi Arabia,2014,0.302
Saudi Arabia,2015,0.365
Saudi Arabia,2016,0.332
Saudi Arabia,2017,0.438
Saudi Arabia,2018,0.42
Saudi Arabia,2019,0.465
Saudi Arabia,2020,0.479
Saudi Arabia,2021,0.632
Saudi Arabia,2022,0.569
Saudi Arabia,2023,0.547
Senegal,1990,-0.006
Senegal,1991,-0.007
Senegal,1992,0.062
Senegal,1993,0.136
Senegal,1994,0.078
Senegal,1995,0.108
Senegal,1996,0.229
Senegal,1997,0.218
Senegal,1998,0.186
Senegal,1999,0.267
Senegal,2000,0.246
Senegal,2001,0.276
Senegal,2002,0.342
Senegal,2003,0.264
Senegal,2004,0.303
Senegal,2005,0.392
Senegal,2006,0.399
Senegal,2007,0.495
Senegal,2008,0.464
Senegal,2009,0.469
Senegal,2010,0.643
Senegal,2011,0.588
Senegal,2012,0.633
Senegal,2013,0.588
Senegal,2014,0.662
Senegal,2015,0.725
Senegal,2016,0.692
Senegal,2017,0.798
Senegal,2018,0.78
Senegal,2019,0.825
Senegal,2020,0.84
Senegal,2021,0.992
Senegal,2022,0.929
Senegal,2023,0.907
Serbia,1990,0.142
Serbia,1991,0.141
Serbia,1992,0.21
Serbia,1993,0.284
Serbia,1994,0.226
Serbia,1995,0.256
Serbia,1996,0.377
Serbia,1997,0.366
Serbia,1998,0.334
Serbia,1999,0.415
Serbia,2000,0.394
Serbia,2001,0.424
Serbia,2002,0.49
Serbia,2003,0.412
Serbia,2004,0.451
Serbia,2005,0.54
Serbia,2006,0.547
Serbia,2007,0.643
Serbia,2008,0.612
Serbia,2009,0.617
Serbia,2010,0.791
Serbia,2011,0.736
Serbia,2012,0.781
Serbia,2013,0.736
Serbia,2014,0.81
Serbia,2015,0.873
Serbia,2016,0.84
Serbia,2017,0.946
Serbia,2018,0.928
Serbia,2019,0.973
Serbia,2020,0.988
Serbia,2021,1.14
Serbia,2022,1.077
Serbia,2023,1.055
Serbia and Montenegro,1992,0.149
Serbia and Montenegro,1993,0.222
Serbia and Montenegro,1994,0.164
Serbia and Montenegro,1995,0.194
Serbia and Montenegro,1996,0.315
Serbia and Montenegro,1997,0.305
Serbia and Montenegro,1998,0.273
Serbia and Montenegro,1999,0.353
Serbia and Montenegro,2000,0.333
Serbia and Montenegro,2001,0.363
Serbia and Montenegro,2002,0.428
Serbia and Montenegro,2003,0.351
Serbia and Montenegro,2004,0.39
Serbia and Montenegro,2005,0.478
Seychelles,1990,-0.1
Seychelles,1991,-0.101
Seychelles,1992,-0.032
Seychelles,1993,0.042
Seychelles,1994,-0.016
Seychelles,1995,0.014
Seychelles,1996,0.134
Seychelles,1997,0.124
Seychelles,1998,0.092
Seychelles,1999,0.173
Seychelles,2000,0.152
Seychelles,2001,0.182
Seychelles,2002,0.248
Seychelles,2003,0.17
Seychelles,2004,0.209
Seychelles,2005,0.297
Seychelles,2006,0.305
Seychelles,2007,0.401
Seychelles,2008,0.37
Seychelles,2009,0.375
Seychelles,2010,0.549
Seychelles,2011,0.494
Seychelles,2012,0.539
Seychelles,2013,0.494
Seychelles,2014,0.568
Seychelles,2015,0.631
Seychelles,2016,0.598
Seychelles,2017,0.704
Seychelles,2018,0.685
Seychelles,2019,0.731
Seychelles,2020,0.745
Seychelles,2021,0.898
Seychelles,2022,0.835
Seychelles,2023,0.813
Sierra Leone,1990,-0.017
Sierra Leone,1991,-0.019
Sierra Leone,1992,0.051
Sierra Leone,1993,0.125
Sierra Leone,1994,0.067
Sierra Leone,1995,0.097
Sierra Leone,1996,0.217
Sierra Leone,1997,0.207
Sierra Leone,1998,0.175
Sierra Leone,1999,0.256
Sierra Leone,2000,0.235
Sierra Leone,2001,0.265
Sierra Leone,2002,0.33
Sierra Leone,2003,0.253
Sierra Leone,2004,0.292
Sierra Leone,2005,0.38
Sierra Leone,2006,0.388
Sierra Leone,2007,0.484
Sierra Leone,2008,0.453
Sierra Leone,2009,0.458
Sierra Leone,2010,0.632
Sierra Leone,2011,0.577
Sierra Leone,2012,0.622
Sierra Leone,2013,0.577
Sierra Leone,2014,0.651
Sierra Leone,2015,0.714
Sierra Leone,2016,0.681
Sierra Leone,2017,0.787
Sierra Leone,2018,0.768
Sierra Leone,2019,0.814
Sierra Leone,2020,0.828
Sierra Leone,2021,0.981
Sierra Leone,2022,0.918
Sierra Leone,2023,0.895
Singapore,1990,-0.074
Singapore,1991,-0.076
Singapore,1992,-0.006
Singapore,1993,0.068
Singapore,1994,0.01
Singapore,1995,0.04
Singapore,1996,0.16
Singapore,1997,0.15
Singapore,1998,0.118
Singapore,1999,0.199
Singapore,2000,0.178
Singapore,2001,0.208
Singapore,2002,0.273
Singapore,2003,0.196
Singapore,2004,0.235
Singapore,2005,0.323
Singapore,2006,0.331
Singapore,2007,0.427
Singapore,2008,0.396
Singapore,2009,0.401
Singapore,2010,0.575
Singapore,2011,0.52
Singapore,2012,0.565
Singapore,2013,0.52
Singapore,2014,0.594
Singapore,2015,0.657
Singapore,2016,0.624
Singapore,2017,0.73
Singapore,2018,0.711
Singapore,2019,0.757
Singapore,2020,0.771
Singapore,2021,0.924
Singapore,2022,0.861
Singapore,2023,0.839
Slovakia,1990,-0.093
Slovakia,1991,-0.095
Slovakia,1992,-0.025
Slovakia,1993,0.048
Slovakia,1994,-0.01
Slovakia,1995,0.02
Slovakia,1996,0.141
Slovakia,1997,0.13
Slovakia,1998,0.099
Slovakia,1999,0.179
Slovakia,2000,0.159
Slovakia,2001,0.189
Slovakia,2002,0.254
Slovakia,2003,0.176
Slovakia,2004,0.216
Slovakia,2005,0.304
Slovakia,2006,0.311
Slovakia,2007,0.408
Slovakia,2008,0.377
Slovakia,2009,0.382
Slovakia,2010,0.555
Slovakia,2011,0.501
Slovakia,2012,0.546
Slovakia,2013,0.501
Slovakia,2014,0.575
Slovakia,2015,0.638
Slovakia,2016,0.605
Slovakia,2017,0.711
Slovakia,2018,0.692
Slovakia,2019,0.738
Slovakia,2020,0.752
Slovakia,2021,0.905
Slovakia,2022,0.841
Slovakia,2023,0.819
Slovenia,1990,0.195
Slovenia,1991,0.193
Slovenia,1992,0.262
Slovenia,1993,0.336
Slovenia,1994,0.278
Slovenia,1995,0.308
Slovenia,1996,0.429
Slovenia,1997,0.418
Slovenia,1998,0.386
Slovenia,1999,0.467
Slovenia,2000,0.447
Slovenia,2001,0.477
Slovenia,2002,0.542
Slovenia,2003,0.464
Slovenia,2004,0.504
Slovenia,2005,0.592
Slovenia,2006,0.599
Slovenia,2007,0.696
Slovenia,2008,0.665
Slovenia,2009,0.669
Slovenia,2010,0.843
Slovenia,2011,0.789
Slovenia,2012,0.833
Slovenia,2013,0.789
Slovenia,2014,0.863
Slovenia,2015,0.925
Slovenia,2016,0.892
Slovenia,2017,0.999
Slovenia,2018,0.98
Slovenia,2019,1.025
Slovenia,2020,1.04
Slovenia,2021,1.193
Slovenia,2022,1.129
Slovenia,2023,1.107
Solomon Islands,1990,0.096
Solomon Islands,1991,0.094
Solomon Islands,1992,0.164
Solomon Islands,1993,0.238
Solomon Islands,1994,0.18
Solomon Islands,1995,0.21
Solomon Islands,1996,0.33
Solomon Islands,1997,0.32
Solomon Islands,1998,0.288
Solomon Islands,1999,0.369
Solomon Islands,2000,0.348
Solomon Islands,2001,0.378
Solomon Islands,2002,0.444
Solomon Islands,2003,0.366
Solomon Islands,2004,0.405
Solomon Islands,2005,0.493
Solomon Islands,2006,0.501
Solomon Islands,2007,0.597
Solomon Islands,2008,0.566
Solomon Islands,2009,0.571
Solomon Islands,2010,0.745
Solomon Islands,2011,0.69
Solomon Islands,2012,0.735
Solomon Islands,2013,0.69
Solomon Islands,2014,0.764
Solomon Islands,2015,0.827
Solomon Islands,2016,0.794
Solomon Islands,2017,0.9
Solomon Islands,2018,0.881
Solomon Islands,2019,0.927
Solomon Islands,2020,0.941
Solomon Islands,2021,1.094
Solomon Islands,2022,1.031
Solomon Islands,2023,1.009
Somalia,1990,-0.114
Somalia,1991,-0.115
Somalia,1992,-0.046
Somalia,1993,0.028
Somalia,1994,-0.03
Somalia,1995,-0.0
Somalia,1996,0.12
Somalia,1997,0.11
Somalia,1998,0.078
Somalia,1999,0.159
Somalia,2000,0.138
Somalia,2001,0.168
Somalia,2002,0.234
Somalia,2003,0.156
Somalia,2004,0.195
Somalia,2005,0.283
Somalia,2006,0.291
Somalia,2007,0.387
Somalia,2008,0.356
Somalia,2009,0.361
Somalia,2010,0.535
Somalia,2011,0.48
Somalia,2012,0.525
Somalia,2013,0.48
Somalia,2014,0.554
Somalia,2015,0.617
Somalia,2016,0.584
Somalia,2017,0.69
Somalia,2018,0.671
Somalia,2019,0.717
Somalia,2020,0.731
Somalia,2021,0.884
Somalia,2022,0.821
Somalia,2023,0.799
South Africa,1990,0.205
South Africa,1991,0.203
South Africa,1992,0.272
South Africa,1993,0.346
South Africa,1994,0.288
South Africa,1995,0.318
South Africa,1996,0.439
South Africa,1997,0.428
South Africa,1998,0.396
South Africa,1999,0.477
South Africa,2000,0.457
South Africa,2001,0.487
South Africa,2002,0.552
South Africa,2003,0.474
South Africa,2004,0.514
South Africa,2005,0.602
South Africa,2006,0.609
South Africa,2007,0.706
South Africa,2008,0.675
South Africa,2009,0.679
South Africa,2010,0.853
South Africa,2011,0.799
South Africa,2012,0.843
South Africa,2013,0.799
South Africa,2014,0.873
South Africa,2015,0.935
South Africa,2016,0.902
South Africa,2017,1.009
South Africa,2018,0.99
South Africa,2019,1.035
South Africa,2020,1.05
South Africa,2021,1.203
South Africa,2022,1.139
South Africa,2023,1.117
South America,1990,0.086
South America,1991,0.085
South America,1992,0.154
South America,1993,0.228
South America,1994,0.17
South America,1995,0.2
South America,1996,0.32
South America,1997,0.31
South America,1998,0.278
South America,1999,0.359
South America,2000,0.338
South America,2001,0.368
South America,2002,0.434
South America,2003,0.356
South America,2004,0.395
South America,2005,0.483
South America,2006,0.491
South America,2007,0.587
South America,2008,0.556
South America,2009,0.561
South America,2010,0.735
South America,2011,0.68
South America,2012,0.725
South America,2013,0.68
South America,2014,0.754
South America,2015,0.817
South America,2016,0.784
South America,2017,0.89
South America,2018,0.871
South America,2019,0.917
South America,2020,0.931
South America,2021,1.084
South America,2022,1.021
South America,2023,0.999
South Korea,1990,0.187
South Korea,1991,0.186
South Korea,1992,0.255
South Korea,1993,0.329
South Korea,1994,0.271
South Korea,1995,0.301
South Korea,1996,0.422
South Korea,1997,0.411
South Korea,1998,0.379
South Korea,1999,0.46
South Korea,2000,0.439
South Korea,2001,0.469
South Korea,2002,0.535
South Korea,2003,0.457
South Korea,2004,0.496
South Korea,2005,0.584
South Korea,2006,0.592
South Korea,2007,0.688
South Korea,2008,0.657
South Korea,2009,0.662
South Korea,2010,0.836
South Korea,2011,0.781
South Korea,2012,0.826
South Korea,2013,0.781
South Korea,2014,0.855
South Korea,2015,0.918
South Korea,2016,0.885
South Korea,2017,0.991
South Korea,2018,0.973
South Korea,2019,1.018
South Korea,2020,1.032
South Korea,2021,1.185
South Korea,2022,1.122
South Korea,2023,1.1
South Sudan,2012,0.789
South Sudan,2013,0.745
South Sudan,2014,0.819
South Sudan,2015,0.881
South Sudan,2016,0.848
South Sudan,2017,0.955
South Sudan,2018,0.936
South Sudan,2019,0.981
South Sudan,2020,0.996
South Sudan,2021,1.149
South Sudan,2022,1.085
South Sudan,2023,1.063
South and Central America (EI),1990,-0.141
South and Central America (EI),1991,-0.143
South and Central America (EI),1992,-0.073
South and Central America (EI),1993,0.0
South and Central America (EI),1994,-0.058
South and Central America (EI),1995,-0.028
South and Central America (EI),1996,0.093
South and Central America (EI),1997,0.083
South and Central America (EI),1998,0.051
South and Central America (EI),1999,0.131
South and Central America (EI),2000,0.111
South and Central America (EI),2001,0.141
South and Central America (EI),2002,0.206
South and Central America (EI),2003,0.129
South and Central America (EI),2004,0.168
South and Central America (EI),2005,0.256
South and Central America (EI),2006,0.264
South and Central America (EI),2007,0.36
South and Central America (EI),2008,0.329
South and Central America (EI),2009,0.334
South and Central America (EI),2010,0.507
South and Central America (EI),2011,0.453
South and Central America (EI),2012,0.498
South and Central America (EI),2013,0.453
South and Central America (EI),2014,0.527
South and Central America (EI),2015,0.59
South and Central America (EI),2016,0.557
South and Central America (EI),2017,0.663
South and Central America (EI),2018,0.644
South and Central America (EI),2019,0.69
South and Central America (EI),2020,0.704
South and Central America (EI),2021,0.857
South and Central America (EI),2022,0.794
South and Central America (EI),2023,0.771
Spain,1990,-0.087
Spain,1991,-0.089
Spain,1992,-0.02
Spain,1993,0.054
Spain,1994,-0.004
Spain,1995,0.026
Spain,1996,0.147
Spain,1997,0.136
Spain,1998,0.104
Spain,1999,0.185
Spain,2000,0.165
Spain,2001,0.195
Spain,2002,0.26
Spain,2003,0.182
Spain,2004,0.222
Spain,2005,0.31
Spain,2006,0.317
Spain,2007,0.414
Spain,2008,0.383
Spain,2009,0.387
Spain,2010,0.561
Spain,2011,0.507
Spain,2012,0.551
Spain,2013,0.507
Spain,2014,0.581
Spain,2015,0.644
Spain,2016,0.61
Spain,2017,0.717
Spain,2018,0.698
Spain,2019,0.743
Spain,2020,0.758
Spain,2021,0.911
Spain,2022,0.847
Spain,2023,0.825
Sri Lanka,1990,0.174
Sri Lanka,1991,0.173
Sri Lanka,1992,0.242
Sri Lanka,1993,0.316
Sri Lanka,1994,0.258
Sri Lanka,1995,0.288
Sri Lanka,1996,0.408
Sri Lanka,1997,0.398
Sri Lanka,1998,0.366
Sri Lanka,1999,0.447
Sri Lanka,2000,0.426
Sri Lanka,2001,0.456
Sri Lanka,2002,0.522
Sri Lanka,2003,0.444
Sri Lanka,2004,0.483
Sri Lanka,2005,0.571
Sri Lanka,2006,0.579
Sri Lanka,2007,0.675
Sri Lanka,2008,0.644
Sri Lanka,2009,0.649
Sri Lanka,2010,0.823
Sri Lanka,2011,0.768
Sri Lanka,2012,0.813
Sri Lanka,2013,0.768
Sri Lanka,2014,0.842
Sri Lanka,2015,0.905
Sri Lanka,2016,0.872
Sri Lanka,2017,0.978
Sri Lanka,2018,0.959
Sri Lanka,2019,1.005
Sri Lanka,2020,1.019
Sri Lanka,2021,1.172
Sri Lanka,2022,1.109
Sri Lanka,2023,1.087
Sudan,1990,0.147
Sudan,1991,0.145
Sudan,1992,0.214
Sudan,1993,0.288
Sudan,1994,0.23
Sudan,1995,0.26
Sudan,1996,0.381
Sudan,1997,0.37
Sudan,1998,0.339
Sudan,1999,0.419
Sudan,2000,0.399
Sudan,2001,0.429
Sudan,2002,0.494
Sudan,2003,0.416
Sudan,2004,0.456
Sudan,2005,0.544
Sudan,2006,0.551
Sudan,2007,0.648
Sudan,2008,0.617
Sudan,2009,0.621
Sudan,2010,0.795
Sudan,2011,0.741
Sudan,2012,0.785
Sudan,2013,0.741
Sudan,2014,0.815
Sudan,2015,0.878
Sudan,2016,0.845
Sudan,2017,0.951
Sudan,2018,0.932
Sudan,2019,0.977
Sudan,2020,0.992
Sudan,2021,1.145
Sudan,2022,1.081
Sudan,2023,1.059
Suriname,1990,0.021
Suriname,1991,0.019
Suriname,1992,0.088
Suriname,1993,0.162
Suriname,1994,0.104
Suriname,1995,0.134
Suriname,1996,0.255
Suriname,1997,0.244
Suriname,1998,0.212
Suriname,1999,0.293
Suriname,2000,0.273
Suriname,2001,0.303
Suriname,2002,0.368
Suriname,2003,0.29
Suriname,2004,0.33
Suriname,2005,0.418
Suriname,2006,0.425
Suriname,2007,0.522
Suriname,2008,0.49
Suriname,2009,0.495
Suriname,2010,0.669
Suriname,2011,0.615
Suriname,2012,0.659
Suriname,2013,0.615
Suriname,2014,0.689
Suriname,2015,0.751
Suriname,2016,0.718
Suriname,2017,0.825
